2020.05.28 01:53;25625.4;25657.4;25623.8;25653.4
2020.05.28 01:54;25653.4;25653.9;25643.4;25651.4
2020.05.28 01:55;25650.4;25652.4;25646.4;25649.4
2020.05.28 01:56;25648.4;25648.4;25638.4;25641.4
2020.05.28 01:57;25641.4;25646.4;25639.4;25640.4
2020.05.28 01:58;25640.1;25646.4;25637.4;25641.4
2020.05.28 01:59;25640.4;25643.4;25638.4;25641.4
2020.05.28 02:00;25641.8;25645.4;25641.2;25645.4
2020.05.28 02:01;25646.4;25648.9;25641.4;25642.9
2020.05.28 02:02;25643.4;25644.4;25636.4;25636.4
2020.05.28 02:03;25638.4;25641.4;25637.4;25638.4
2020.05.28 02:04;25639.4;25645.4;25638.4;25638.4
2020.05.28 02:05;25637.4;25640.4;25637.4;25640.4
2020.05.28 02:06;25642.4;25644.4;25642.4;25643.4
2020.05.28 02:07;25644.4;25646.4;25640.4;25644.9
2020.05.28 02:08;25646.4;25646.4;25642.4;25645.4
2020.05.28 02:09;25645.4;25659.4;25645.4;25657.4
2020.05.28 02:10;25658.4;25659.9;25652.4;25657.4
2020.05.28 02:11;25656.4;25656.4;25651.4;25651.4
2020.05.28 02:12;25652.5;25654.4;25651.4;25653.4
2020.05.28 02:13;25652.4;25657.4;25652.4;25656.4
2020.05.28 02:14;25657.7;25660.4;25652.4;25653.3
2020.05.28 02:15;25655.4;25655.4;25649.4;25650.4
2020.05.28 02:16;25650.4;25654.4;25649.4;25649.4
2020.05.28 02:17;25649.9;25658.4;25649.9;25655.4
2020.05.28 02:18;25657.4;25657.4;25641.3;25641.4
2020.05.28 02:19;25640.4;25642.4;25628.4;25631.4
2020.05.28 02:20;25632.1;25633.4;25626.4;25626.4
2020.05.28 02:21;25626.8;25628.4;25624.4;25625.4
2020.05.28 02:22;25626.4;25635;25626.4;25630.4
2020.05.28 02:23;25628.4;25633.4;25626.4;25631.4
2020.05.28 02:24;25631.4;25638.4;25629.4;25636.4
2020.05.28 02:25;25634.4;25638.4;25632.4;25638.4
2020.05.28 02:26;25638.4;25640.4;25636.4;25636.4
2020.05.28 02:27;25637.4;25645.4;25637.4;25638.4
2020.05.28 02:28;25636.4;25638.4;25634.1;25635.4
2020.05.28 02:29;25636;25643.4;25634.4;25634.4
2020.05.28 02:30;25635.4;25643.4;25632.4;25637.4
2020.05.28 02:31;25638.2;25638.2;25631.4;25632.4
2020.05.28 02:32;25630.4;25632;25628.4;25629.4
2020.05.28 02:33;25629.4;25632.4;25629.4;25631.4
2020.05.28 02:34;25631.4;25635.4;25630.4;25633.4
2020.05.28 02:35;25633.4;25636.8;25633.4;25635.4
2020.05.28 02:36;25635.4;25635.4;25627.4;25630.4
2020.05.28 02:37;25632.4;25634.4;25628.4;25631.4
2020.05.28 02:38;25631.4;25631.4;25627.4;25628.4
2020.05.28 02:39;25630.9;25635.4;25625.6;25626.4
2020.05.28 02:40;25628.4;25629.4;25625.4;25629.4
2020.05.28 02:41;25627.4;25627.4;25617.4;25618.4
2020.05.28 02:42;25618.4;25619.8;25615.3;25616.4
2020.05.28 02:43;25617.7;25619.4;25617.4;25619.4
2020.05.28 02:44;25619.5;25624.9;25619.4;25621.4
2020.05.28 02:45;25621.4;25625.4;25619.4;25625.4
2020.05.28 02:46;25626.4;25631.4;25626.4;25630.4
2020.05.28 02:47;25631.4;25631.4;25629.4;25630.4
2020.05.28 02:48;25630.4;25630.4;25624.4;25629.4
2020.05.28 02:49;25628.4;25641.4;25628.4;25641.4
2020.05.28 02:50;25639.4;25649.4;25636.3;25649.2
2020.05.28 02:51;25649.5;25663.8;25649.5;25655.4
2020.05.28 02:52;25655.1;25659.4;25648.4;25657.4
2020.05.28 02:53;25656.4;25661.4;25655.4;25659.4
2020.05.28 02:54;25659.4;25659.9;25656.4;25659.4
2020.05.28 02:55;25660.4;25661.4;25656.4;25656.9
2020.05.28 02:56;25658.9;25661.4;25658.9;25660.4
2020.05.28 02:57;25659.4;25676.4;25659.4;25676.4
2020.05.28 02:58;25676.6;25700.2;25669.4;25691.4
2020.05.28 02:59;25691.4;25704.4;25686.4;25703.4
2020.05.28 03:00;25704.3;25704.3;25681.4;25699.6
2020.05.28 03:01;25701.2;25703.4;25692.4;25695.4
2020.05.28 03:02;25695.4;25699.4;25692.2;25693.4
2020.05.28 03:03;25692.4;25694.4;25684.9;25694.4
2020.05.28 03:04;25693.4;25697.4;25689.4;25693.4
2020.05.28 03:05;25692.4;25715.4;25692.4;25714.4
2020.05.28 03:06;25714.4;25770.4;25713.2;25752.4
2020.05.28 03:07;25750.1;25763.4;25750.1;25755.4
2020.05.28 03:08;25755.4;25757.4;25743.3;25746.4
2020.05.28 03:09;25748.4;25748.4;25739.4;25741.4
2020.05.28 03:10;25743.4;25753.9;25742.4;25746
2020.05.28 03:11;25746.4;25756.4;25746;25756.4
2020.05.28 03:12;25756.4;25762.4;25747.6;25750.4
2020.05.28 03:13;25749.4;25750.4;25741.4;25749.4
2020.05.28 03:14;25748.6;25750.4;25742.4;25742.4
2020.05.28 03:15;25742.4;25744.4;25730.4;25732.4
2020.05.28 03:16;25730.4;25735.4;25730.4;25731.1
2020.05.28 03:17;25732.4;25733.4;25726.4;25733.4
2020.05.28 03:18;25734.4;25734.4;25722.4;25726.4
2020.05.28 03:19;25725.4;25729.4;25725.4;25728.4
2020.05.28 03:20;25728.4;25731.4;25726.4;25731.4
2020.05.28 03:21;25731.4;25733.4;25727.4;25730.4
2020.05.28 03:22;25731.4;25743.3;25730.4;25738.4
2020.05.28 03:23;25738.4;25744.4;25738.4;25738.4
2020.05.28 03:24;25740.4;25746.9;25738.4;25746.4
2020.05.28 03:25;25745.4;25745.4;25737.4;25738.4
2020.05.28 03:26;25737.4;25737.4;25727.4;25728.4
2020.05.28 03:27;25730.4;25741.4;25729.4;25738.4
2020.05.28 03:28;25738.4;25740.4;25733.5;25736.4
2020.05.28 03:29;25738.4;25749.9;25738.4;25744.4
2020.05.28 03:30;25744.4;25747.9;25742.4;25744.4
2020.05.28 03:31;25744.4;25744.6;25740.4;25740.4
2020.05.28 03:32;25741.4;25753.4;25740.4;25752.4
2020.05.28 03:33;25750.4;25752.4;25747.4;25750.4
2020.05.28 03:34;25747.9;25749.4;25733.4;25733.4
2020.05.28 03:35;25735.4;25749.4;25734.4;25746.4
2020.05.28 03:36;25747.4;25747.4;25741.4;25744.4
2020.05.28 03:37;25744.7;25747.9;25738.4;25740.4
2020.05.28 03:38;25739.4;25746.1;25737.3;25745.4
2020.05.28 03:39;25743.4;25751.4;25739;25749.4
2020.05.28 03:40;25749.4;25757.9;25749.4;25757.4
2020.05.28 03:41;25758.4;25773.2;25758.2;25769.4
2020.05.28 03:42;25771.4;25774.4;25757.4;25766.9
2020.05.28 03:43;25764.4;25774.4;25762.4;25766.4
2020.05.28 03:44;25765.4;25772.4;25762.4;25763.4
2020.05.28 03:45;25763.4;25764.4;25757.1;25762.4
2020.05.28 03:46;25764.4;25767.4;25759.1;25766.4
2020.05.28 03:47;25765.4;25772.4;25764.9;25769.4
2020.05.28 03:48;25771.4;25773.4;25765.4;25772.4
2020.05.28 03:49;25772.4;25792;25772.4;25789.2
2020.05.28 03:50;25790.4;25790.4;25780.4;25781.4
2020.05.28 03:51;25779.9;25791.4;25775.9;25790.4
2020.05.28 03:52;25790.4;25799.6;25788.4;25797.4
2020.05.28 03:53;25795.4;25795.4;25790.4;25791.4
2020.05.28 03:54;25791.4;25793.4;25787.4;25789.4
2020.05.28 03:55;25787.9;25789.4;25784.4;25786.4
2020.05.28 03:56;25787.9;25788.2;25778.4;25780.9
2020.05.28 03:57;25782.4;25782.4;25773.4;25775.4
2020.05.28 03:58;25776.4;25779.4;25772.4;25779.4
2020.05.28 03:59;25779.4;25780.4;25773.4;25775.4
2020.05.28 04:00;25773.9;25784;25772.4;25784
2020.05.28 04:01;25782.9;25784.4;25777.4;25777.4
2020.05.28 04:02;25777.4;25777.4;25767.4;25769.4
2020.05.28 04:03;25769.4;25775.4;25767.4;25774.4
2020.05.28 04:04;25774.4;25775.4;25769.4;25769.4
2020.05.28 04:05;25769.4;25774.9;25767.9;25770.4
2020.05.28 04:06;25769.4;25780.4;25768.9;25780.4
2020.05.28 04:07;25781.1;25787;25778.3;25786.9
2020.05.28 04:08;25783.4;25790.4;25783.4;25790.4
2020.05.28 04:09;25790.4;25793.4;25789.4;25793
2020.05.28 04:10;25793.4;25793.4;25782.4;25782.4
2020.05.28 04:11;25782.4;25783.9;25774.4;25780.4
2020.05.28 04:12;25779.4;25784.4;25778.4;25780.4
2020.05.28 04:13;25779.4;25780.4;25758.4;25760.4
2020.05.28 04:14;25761.2;25761.2;25747.4;25752.5
2020.05.28 04:15;25752.4;25753.4;25733.9;25745.2
2020.05.28 04:16;25745.4;25747.4;25734.4;25737.4
2020.05.28 04:17;25737.4;25739.4;25731.4;25739.4
2020.05.28 04:18;25737.9;25739.4;25731.4;25739.4
2020.05.28 04:19;25739.4;25746.4;25738.9;25744.4
2020.05.28 04:20;25744.4;25746.4;25738.4;25746.4
2020.05.28 04:21;25743.4;25746.9;25737.4;25738.4
2020.05.28 04:22;25738.4;25741.4;25730.4;25730.4
2020.05.28 04:23;25731.4;25735.9;25730.4;25733.4
2020.05.28 04:24;25733.4;25735.4;25730.4;25730.4
2020.05.28 04:25;25729.4;25732.8;25727.4;25732.2
2020.05.28 04:26;25733.4;25736.4;25729.4;25732.4
2020.05.28 04:27;25732.4;25738.4;25732.4;25734.4
2020.05.28 04:28;25732.4;25744.4;25732.4;25744.4
2020.05.28 04:29;25744.4;25748.4;25740;25747.4
2020.05.28 04:30;25746.4;25752.4;25743.4;25751.4
2020.05.28 04:31;25749.9;25766.9;25749.9;25765.4
2020.05.28 04:32;25765.4;25779;25764.9;25778.4
2020.05.28 04:33;25777.4;25788.4;25777.4;25787.4
2020.05.28 04:34;25788.9;25790.4;25781.4;25782.8
2020.05.28 04:35;25784.4;25787.4;25778.4;25784.4
2020.05.28 04:36;25784.4;25786.4;25778.4;25783.4
2020.05.28 04:37;25783.4;25787.4;25779.4;25781.4
2020.05.28 04:38;25782.4;25784.4;25768.4;25772.4
2020.05.28 04:39;25774.4;25776.4;25767.4;25767.4
2020.05.28 04:40;25767.4;25775.1;25766.4;25772.4
2020.05.28 04:41;25774.4;25779.4;25773.3;25779.4
2020.05.28 04:42;25779.4;25783.4;25776.4;25776.4
2020.05.28 04:43;25778.4;25782.4;25774.2;25779.4
2020.05.28 04:44;25778.4;25789.4;25776.4;25788.4
2020.05.28 04:45;25789.4;25790.4;25778.4;25781.4
2020.05.28 04:46;25781.4;25786.9;25780.4;25784.9
2020.05.28 04:47;25786.4;25786.4;25774.2;25775.4
2020.05.28 04:48;25777.4;25781.4;25772.4;25772.4
2020.05.28 04:49;25773.5;25780.4;25773.4;25777.4
2020.05.28 04:50;25776.4;25798.1;25775.4;25797.9
2020.05.28 04:51;25799.4;25801.3;25789.4;25789.4
2020.05.28 04:52;25787.9;25792.1;25785.1;25792.1
2020.05.28 04:53;25792.9;25817.4;25792.9;25808.6
2020.05.28 04:54;25810.4;25816.4;25807.2;25807.2
2020.05.28 04:55;25805.4;25810.4;25805.4;25805.4
2020.05.28 04:56;25806.9;25807.9;25799.2;25799.4
2020.05.28 04:57;25799.4;25803.4;25792.4;25794.2
2020.05.28 04:58;25797.4;25798.4;25794.4;25795.4
2020.05.28 04:59;25793.4;25795.4;25785.9;25788.4
2020.05.28 05:00;25787.4;25790.4;25782.4;25783.4
2020.05.28 05:01;25782.4;25786.4;25777.4;25786.4
2020.05.28 05:02;25786.4;25790.4;25784.4;25786.4
2020.05.28 05:03;25786.4;25792.3;25784.4;25789.4
2020.05.28 05:04;25790.4;25790.4;25783.4;25789.4
2020.05.28 05:05;25787.4;25789.4;25782.4;25789.4
2020.05.28 05:06;25791.4;25795.4;25788;25788.4
2020.05.28 05:07;25788.4;25795.4;25786.4;25786.4
2020.05.28 05:08;25786.4;25794.4;25785.4;25787.4
2020.05.28 05:09;25787.4;25791.4;25785.4;25785.4
2020.05.28 05:10;25785.4;25793.4;25785.4;25792.4
2020.05.28 05:11;25791.4;25798.4;25791.4;25795.4
2020.05.28 05:12;25796.4;25804.4;25796.4;25801.4
2020.05.28 05:13;25802.4;25802.4;25791.4;25793.4
2020.05.28 05:14;25793.6;25801.4;25793.4;25797.4
2020.05.28 05:15;25799.4;25800.4;25793.1;25799.4
2020.05.28 05:16;25799.4;25804.9;25797.4;25797.4
2020.05.28 05:17;25797.4;25803.4;25789.4;25792.4
2020.05.28 05:18;25791.4;25833;25787.4;25818.4
2020.05.28 05:19;25816.4;25823.4;25813.4;25819.4
2020.05.28 05:20;25819.4;25827.9;25817.4;25819.4
2020.05.28 05:21;25818.4;25820.4;25810.4;25813.4
2020.05.28 05:22;25811.4;25811.4;25801;25802.4
2020.05.28 05:23;25798.4;25801.9;25798.4;25798.4
2020.05.28 05:24;25798.4;25805.9;25794.4;25804.4
2020.05.28 05:25;25804.4;25807.4;25800.4;25805.4
2020.05.28 05:26;25805.4;25807.4;25795.4;25796.4
2020.05.28 05:27;25795.4;25795.4;25785.4;25793.1
2020.05.28 05:28;25791.4;25797.4;25790.4;25796.4
2020.05.28 05:29;25793.4;25800.4;25793.2;25796.4
