2020.06.03 22:48;1696.707;1696.86;1696.445;1696.86
2020.06.03 22:49;1697.383;1698.331;1696.627;1696.781
2020.06.03 22:50;1696.945;1698.24;1695.9;1697.176
2020.06.03 22:51;1697.114;1697.114;1695.348;1695.634
2020.06.03 22:52;1695.572;1696.892;1695.293;1695.293
2020.06.03 22:53;1695.44;1696.585;1695.282;1696.585
2020.06.03 22:54;1695.766;1696.661;1695.123;1696.534
2020.06.03 22:55;1696.445;1696.445;1695.168;1695.664
2020.06.03 22:56;1695.58;1697.115;1695.58;1695.982
2020.06.03 22:57;1697.245;1698.089;1697.245;1698.089
2020.06.03 22:58;1697.76;1697.76;1695.766;1697.456
2020.06.03 22:59;1696.109;1697.475;1695.713;1695.852
2020.06.03 23:00;1695.892;1697.594;1695.892;1697.594
2020.06.03 23:01;1697.591;1697.591;1696.184;1697.174
2020.06.03 23:02;1694.98;1696.747;1694.98;1696.547
2020.06.03 23:03;1696.677;1696.87;1696.279;1696.87
2020.06.03 23:04;1696.737;1696.894;1696.511;1696.511
2020.06.03 23:05;1696.436;1696.542;1696.022;1696.542
2020.06.03 23:06;1696.431;1696.507;1695.929;1695.929
2020.06.03 23:07;1696.075;1697.329;1696.075;1697.168
2020.06.03 23:08;1697.263;1697.263;1696.799;1696.799
2020.06.03 23:09;1696.934;1696.968;1696.86;1696.903
2020.06.03 23:10;1696.923;1696.923;1696.734;1696.734
2020.06.03 23:11;1696.874;1697.004;1696.79;1696.79
2020.06.03 23:12;1696.813;1696.813;1696.777;1696.777
2020.06.03 23:13;1696.712;1696.712;1695.622;1695.622
2020.06.03 23:14;1696.654;1696.733;1696.645;1696.645
2020.06.03 23:15;1696.769;1696.769;1696.667;1696.739
2020.06.03 23:16;1696.827;1697.075;1696.818;1696.965
2020.06.03 23:17;1697;1697.241;1697;1697.129
2020.06.03 23:18;1697.17;1697.3;1697.17;1697.236
2020.06.03 23:20;1697.257;1697.257;1697.039;1697.039
2020.06.03 23:21;1697.133;1697.173;1697.041;1697.041
2020.06.03 23:23;1697.121;1697.121;1697.121;1697.121
2020.06.03 23:24;1697.14;1697.14;1697.14;1697.14
2020.06.03 23:25;1697.088;1697.215;1697.088;1697.215
2020.06.03 23:26;1697.201;1697.408;1697.164;1697.365
2020.06.03 23:27;1697.334;1697.441;1697.334;1697.441
2020.06.03 23:28;1697.454;1697.454;1697.439;1697.439
2020.06.03 23:29;1697.293;1697.519;1697.262;1697.47
2020.06.03 23:30;1697.519;1697.609;1697.486;1697.486
2020.06.03 23:31;1697.56;1697.63;1697.486;1697.489
2020.06.03 23:32;1697.546;1697.546;1697.546;1697.546
2020.06.03 23:33;1697.635;1697.715;1697.368;1697.368
2020.06.03 23:34;1697.531;1697.595;1697.415;1697.497
2020.06.03 23:35;1697.586;1697.784;1697.336;1697.336
2020.06.03 23:36;1697.336;1697.38;1697.259;1697.349
2020.06.03 23:37;1697.294;1697.294;1697.294;1697.294
2020.06.03 23:38;1697.327;1697.439;1697.327;1697.439
2020.06.03 23:39;1697.506;1697.506;1697.255;1697.255
2020.06.03 23:40;1697.425;1697.768;1697.074;1697.17
2020.06.03 23:41;1697.18;1697.18;1697.18;1697.18
2020.06.03 23:43;1697.109;1697.607;1697.109;1697.607
2020.06.03 23:44;1697.651;1697.768;1697.596;1697.596
2020.06.03 23:45;1697.712;1697.8;1697.538;1697.8
2020.06.03 23:46;1697.831;1698.174;1697.831;1698.174
2020.06.03 23:47;1698.235;1698.28;1698.067;1698.113
2020.06.03 23:48;1698.152;1698.595;1698.152;1698.595
2020.06.03 23:49;1698.688;1698.688;1698.306;1698.401
2020.06.03 23:50;1698.462;1698.889;1698.344;1698.889
2020.06.03 23:51;1698.773;1698.773;1698.245;1698.252
2020.06.03 23:52;1697.73;1697.73;1697.618;1697.642
2020.06.03 23:53;1697.76;1698.145;1697.599;1697.599
2020.06.03 23:54;1697.507;1697.7;1697.392;1697.392
2020.06.03 23:55;1697.457;1697.457;1697.457;1697.457
2020.06.03 23:56;1697.523;1697.683;1697.514;1697.514
2020.06.03 23:57;1697.446;1697.446;1696.988;1697.207
2020.06.03 23:58;1696.51;1696.51;1696.51;1696.51
2020.06.03 23:59;1696.38;1696.38;1696.38;1696.38
2020.06.04 01:00;1698.547;1699.163;1698.362;1699.123
2020.06.04 01:01;1699.051;1699.36;1698.205;1698.321
2020.06.04 01:02;1698.24;1698.625;1698.205;1698.34
2020.06.04 01:03;1698.524;1698.524;1698.524;1698.524
2020.06.04 01:04;1698.46;1698.555;1697.883;1697.883
2020.06.04 01:05;1697.89;1698.336;1697.89;1698.29
2020.06.04 01:06;1698.374;1698.374;1697.527;1698.18
2020.06.04 01:07;1698.355;1698.826;1698.355;1698.743
2020.06.04 01:08;1698.827;1698.827;1698.628;1698.628
2020.06.04 01:09;1698.5;1698.529;1698.218;1698.529
2020.06.04 01:10;1698.586;1698.711;1698.586;1698.711
2020.06.04 01:11;1698.694;1698.694;1698.41;1698.521
2020.06.04 01:12;1698.613;1699.02;1698.613;1698.742
2020.06.04 01:13;1698.644;1698.744;1698.092;1698.25
2020.06.04 01:14;1698.273;1698.48;1698.021;1698.269
2020.06.04 01:15;1698.127;1698.235;1698.127;1698.171
2020.06.04 01:16;1698.193;1698.675;1698.193;1698.508
2020.06.04 01:17;1698.447;1698.447;1698.169;1698.277
2020.06.04 01:18;1698.353;1698.73;1698.215;1698.73
2020.06.04 01:19;1698.614;1698.66;1697.878;1698.124
2020.06.04 01:20;1698.132;1698.153;1698.06;1698.06
2020.06.04 01:21;1698.008;1698.08;1698.008;1698.08
2020.06.04 01:22;1698.082;1698.11;1698.082;1698.11
2020.06.04 01:23;1697.938;1698.052;1697.858;1698.052
2020.06.04 01:24;1698.1;1698.155;1698.1;1698.155
2020.06.04 01:25;1698.22;1698.22;1697.985;1697.985
2020.06.04 01:26;1698.125;1698.29;1698.017;1698.017
2020.06.04 01:27;1697.995;1698.09;1696.89;1697.519
2020.06.04 01:28;1697.695;1697.695;1697.12;1697.12
2020.06.04 01:29;1697.225;1697.649;1697.225;1697.649
2020.06.04 01:30;1697.536;1697.641;1696.781;1697.542
2020.06.04 01:31;1697.711;1697.822;1697.217;1697.217
2020.06.04 01:32;1697.238;1697.4;1697.15;1697.4
2020.06.04 01:33;1697.32;1697.32;1697.32;1697.32
2020.06.04 01:34;1697.241;1697.497;1697.075;1697.495
2020.06.04 01:35;1697.421;1697.421;1697.348;1697.348
2020.06.04 01:36;1697.321;1697.429;1697.321;1697.329
2020.06.04 01:37;1697.173;1697.173;1696.675;1696.675
2020.06.04 01:38;1696.688;1697.796;1696.688;1697.756
2020.06.04 01:39;1697.788;1697.788;1697.355;1697.669
2020.06.04 01:40;1697.825;1697.825;1697.482;1697.636
2020.06.04 01:41;1697.654;1697.654;1697.389;1697.451
2020.06.04 01:42;1697.519;1697.519;1697.519;1697.519
2020.06.04 01:43;1697.572;1697.809;1697.53;1697.53
2020.06.04 01:44;1697.598;1698.04;1697.598;1697.967
2020.06.04 01:45;1697.884;1698.325;1697.786;1698.325
2020.06.04 01:46;1698.254;1698.254;1698.05;1698.05
2020.06.04 01:47;1698.032;1698.3;1698.032;1698.177
2020.06.04 01:48;1698.083;1698.083;1697.548;1697.548
2020.06.04 01:49;1697.427;1697.427;1697.269;1697.288
2020.06.04 01:50;1697.388;1698.09;1697.388;1698.015
2020.06.04 01:51;1697.882;1697.882;1697.664;1697.875
2020.06.04 01:52;1697.913;1698.022;1697.913;1698.022
2020.06.04 01:53;1697.86;1697.947;1697.787;1697.899
2020.06.04 01:54;1697.85;1697.86;1697.695;1697.86
2020.06.04 01:55;1697.888;1698.013;1697.844;1697.972
2020.06.04 01:56;1698.076;1698.379;1698.076;1698.379
2020.06.04 01:57;1698.458;1698.458;1698.199;1698.199
2020.06.04 01:58;1698.175;1698.361;1698.175;1698.361
2020.06.04 01:59;1698.274;1698.754;1698.274;1698.754
2020.06.04 02:00;1698.806;1698.953;1698.677;1698.953
2020.06.04 02:01;1698.878;1698.928;1698.878;1698.897
2020.06.04 02:02;1698.846;1698.846;1698.306;1698.351
2020.06.04 02:03;1698.414;1698.439;1698.326;1698.427
2020.06.04 02:04;1698.503;1698.792;1698.503;1698.612
2020.06.04 02:05;1698.566;1698.91;1698.566;1698.91
2020.06.04 02:06;1698.56;1698.604;1698.543;1698.543
2020.06.04 02:07;1698.568;1698.639;1698.568;1698.598
2020.06.04 02:08;1698.56;1698.56;1698.24;1698.319
2020.06.04 02:09;1698.245;1698.473;1698.245;1698.473
2020.06.04 02:11;1698.39;1698.531;1698.39;1698.434
2020.06.04 02:12;1698.423;1698.423;1698.423;1698.423
2020.06.04 02:13;1698.469;1698.639;1698.469;1698.639
2020.06.04 02:14;1698.588;1698.778;1698.424;1698.778
2020.06.04 02:15;1698.862;1698.862;1698.862;1698.862
2020.06.04 02:16;1698.8;1698.8;1698.623;1698.623
2020.06.04 02:17;1698.698;1698.818;1698.698;1698.818
2020.06.04 02:18;1698.881;1698.948;1698.881;1698.948
2020.06.04 02:19;1698.875;1698.875;1698.754;1698.819
2020.06.04 02:20;1698.852;1699.014;1698.852;1699.014
2020.06.04 02:21;1699.097;1699.139;1699.017;1699.017
2020.06.04 02:22;1698.959;1698.959;1698.861;1698.943
2020.06.04 02:23;1699.005;1699.112;1699.005;1699.02
2020.06.04 02:24;1698.948;1698.948;1698.685;1698.735
2020.06.04 02:25;1698.847;1698.915;1698.847;1698.915
2020.06.04 02:26;1698.836;1698.905;1698.836;1698.905
2020.06.04 02:27;1698.983;1698.983;1698.855;1698.973
2020.06.04 02:28;1698.919;1698.919;1698.562;1698.562
2020.06.04 02:29;1698.638;1698.765;1698.529;1698.529
2020.06.04 02:31;1698.63;1698.762;1698.63;1698.762
2020.06.04 02:32;1698.682;1698.843;1698.523;1698.843
2020.06.04 02:33;1698.894;1698.908;1698.49;1698.49
2020.06.04 02:34;1698.495;1698.605;1698.495;1698.515
2020.06.04 02:35;1698.47;1698.603;1698.44;1698.44
2020.06.04 02:36;1698.41;1698.41;1698.355;1698.355
2020.06.04 02:37;1698.379;1698.379;1697.977;1698.23
2020.06.04 02:38;1698.265;1698.399;1698.225;1698.225
2020.06.04 02:40;1698.205;1698.205;1697.787;1697.787
2020.06.04 02:41;1697.82;1697.82;1697.326;1697.376
2020.06.04 02:42;1697.325;1697.724;1697.231;1697.657
2020.06.04 02:43;1697.576;1697.765;1697.576;1697.765
2020.06.04 02:44;1697.822;1697.88;1697.608;1697.608
2020.06.04 02:45;1697.534;1698.426;1697.464;1698.426
2020.06.04 02:46;1698.48;1699.03;1698.48;1699.03
2020.06.04 02:47;1699.097;1699.489;1699.097;1699.215
2020.06.04 02:48;1699.24;1699.541;1699.24;1699.344
2020.06.04 02:49;1699.301;1699.479;1699.301;1699.344
2020.06.04 02:50;1699.422;1699.72;1699.422;1699.507
2020.06.04 02:51;1699.681;1700.06;1699.574;1699.91
2020.06.04 02:52;1699.785;1699.86;1699.725;1699.86
2020.06.04 02:53;1699.983;1700.341;1699.983;1700.298
2020.06.04 02:54;1700.213;1700.248;1699.455;1699.988
2020.06.04 02:55;1700.089;1700.183;1700.089;1700.116
2020.06.04 02:56;1699.865;1699.99;1699.865;1699.967
2020.06.04 02:57;1699.872;1700.011;1699.661;1700.011
2020.06.04 02:58;1700.082;1700.653;1700.082;1700.343
2020.06.04 02:59;1700.403;1700.513;1700.314;1700.314
2020.06.04 03:00;1700.249;1700.547;1700.181;1700.369
2020.06.04 03:01;1700.458;1700.567;1700.231;1700.567
2020.06.04 03:02;1700.633;1700.729;1700.329;1700.329
2020.06.04 03:03;1700.445;1700.547;1700.375;1700.508
2020.06.04 03:04;1700.416;1700.46;1700.375;1700.46
2020.06.04 03:05;1700.558;1700.704;1700.395;1700.435
2020.06.04 03:06;1700.49;1700.632;1700.395;1700.395
2020.06.04 03:07;1700.337;1700.337;1700.337;1700.337
2020.06.04 03:08;1700.258;1700.305;1699.69;1699.69
2020.06.04 03:09;1699.62;1699.715;1699.245;1699.245
2020.06.04 03:10;1699.276;1699.912;1699.252;1699.86
2020.06.04 03:11;1699.812;1699.812;1699.313;1699.672
2020.06.04 03:12;1699.617;1699.858;1699.542;1699.627
2020.06.04 03:13;1699.544;1699.871;1699.534;1699.743
2020.06.04 03:14;1699.645;1699.755;1699.264;1699.755
2020.06.04 03:15;1699.665;1699.952;1699.497;1699.952
2020.06.04 03:16;1699.838;1700.018;1699.64;1699.747
2020.06.04 03:17;1699.829;1700.02;1699.677;1699.873
2020.06.04 03:18;1699.95;1700.055;1699.705;1699.958
2020.06.04 03:19;1699.896;1700.004;1699.785;1700.004
2020.06.04 03:20;1699.911;1700.027;1699.911;1700.027
2020.06.04 03:21;1700.036;1700.623;1700.036;1700.623
2020.06.04 03:22;1700.697;1700.919;1700.641;1700.919
2020.06.04 03:23;1700.936;1700.936;1700.653;1700.766
2020.06.04 03:24;1700.69;1700.843;1700.547;1700.572
2020.06.04 03:25;1700.638;1700.987;1700.638;1700.89
2020.06.04 03:26;1700.868;1700.868;1700.665;1700.861
2020.06.04 03:27;1700.812;1700.812;1700.615;1700.615
2020.06.04 03:28;1700.696;1700.696;1700.572;1700.682
2020.06.04 03:29;1700.774;1700.774;1700.643;1700.643
2020.06.04 03:30;1700.77;1700.963;1699.781;1699.955
2020.06.04 03:31;1699.912;1700.045;1699.106;1700.045
2020.06.04 03:32;1700.15;1700.237;1699.612;1699.897
2020.06.04 03:33;1699.741;1700.007;1698.817;1699.131
2020.06.04 03:34;1699.449;1699.602;1697.738;1699.265
2020.06.04 03:35;1699.135;1699.519;1699.135;1699.27
2020.06.04 03:36;1699.708;1699.902;1699.389;1699.39
2020.06.04 03:37;1699.751;1699.788;1699.354;1699.557
2020.06.04 03:38;1699.464;1699.553;1699.374;1699.374
2020.06.04 03:39;1699.278;1699.281;1698.505;1698.795
2020.06.04 03:40;1698.727;1699.065;1698.5;1699.065
2020.06.04 03:41;1699.014;1699.235;1699.014;1699.193
2020.06.04 03:42;1699.134;1699.47;1698.239;1699.297
2020.06.04 03:43;1699.235;1699.393;1698.211;1698.742
2020.06.04 03:44;1698.719;1699.291;1698.539;1699.07
2020.06.04 03:45;1699.012;1699.94;1698.923;1699.313
2020.06.04 03:46;1699.384;1699.857;1699.384;1699.66
2020.06.04 03:47;1699.569;1699.808;1699.405;1699.405
2020.06.04 03:48;1699.498;1699.635;1699.465;1699.582
2020.06.04 03:49;1699.64;1699.843;1699.399;1699.399
2020.06.04 03:50;1699.328;1699.391;1698.453;1699.088
2020.06.04 03:51;1699.053;1699.199;1698.868;1699.113
2020.06.04 03:52;1699.02;1699.337;1698.936;1699.279
2020.06.04 03:53;1699.329;1699.365;1699.182;1699.264
2020.06.04 03:54;1699.228;1699.303;1698.386;1699.264
2020.06.04 03:55;1699.149;1699.762;1699.149;1699.602
2020.06.04 03:56;1699.671;1700.199;1699.203;1700.06
2020.06.04 03:57;1700.109;1700.2;1699.093;1699.871
2020.06.04 03:58;1699.792;1699.975;1698.955;1699.843
2020.06.04 03:59;1699.909;1699.929;1698.948;1699.031
2020.06.04 04:00;1699.121;1699.542;1695.924;1697.746
2020.06.04 04:01;1697.718;1697.731;1696.713;1697.336
2020.06.04 04:02;1697.329;1697.887;1696.615;1697.227
2020.06.04 04:03;1697.105;1697.751;1697.105;1697.652
2020.06.04 04:04;1697.629;1697.629;1697.038;1697.083
2020.06.04 04:05;1697.081;1698.356;1696.954;1698.254
2020.06.04 04:06;1698.183;1698.677;1698.1;1698.622
2020.06.04 04:07;1698.6;1698.911;1698.579;1698.911
2020.06.04 04:08;1698.983;1699.196;1698.687;1698.687
2020.06.04 04:09;1698.701;1698.701;1698.25;1698.572
2020.06.04 04:10;1698.537;1699.084;1698.439;1699.084
2020.06.04 04:11;1699.331;1699.407;1698.986;1699.132
2020.06.04 04:12;1699.042;1699.104;1698.892;1699.079
2020.06.04 04:13;1699.108;1699.366;1698.916;1699.057
2020.06.04 04:14;1699.189;1699.659;1699.141;1699.604
2020.06.04 04:15;1699.737;1700.06;1699.737;1699.872
2020.06.04 04:16;1699.897;1700.131;1699.774;1699.842
2020.06.04 04:17;1699.821;1699.821;1699.461;1699.548
2020.06.04 04:18;1699.458;1699.458;1699.354;1699.354
2020.06.04 04:19;1699.469;1699.748;1699.469;1699.748
2020.06.04 04:20;1699.817;1699.87;1699.806;1699.822
2020.06.04 04:21;1699.72;1699.72;1699.503;1699.503
2020.06.04 04:22;1699.561;1699.671;1699.536;1699.671
2020.06.04 04:23;1699.618;1699.95;1699.457;1699.866
2020.06.04 04:24;1699.636;1700.117;1699.636;1700.117
2020.06.04 04:25;1700.134;1700.364;1700.134;1700.364
2020.06.04 04:26;1700.313;1700.512;1699.988;1699.988
2020.06.04 04:27;1700.72;1701.293;1700.086;1700.986
2020.06.04 04:28;1700.909;1701.629;1700.492;1701.629
2020.06.04 04:29;1701.727;1701.727;1701.331;1701.331
2020.06.04 04:30;1701.404;1702.068;1701.328;1701.907
2020.06.04 04:31;1701.8;1701.826;1701.212;1701.67
2020.06.04 04:32;1701.63;1701.636;1701.357;1701.52
2020.06.04 04:33;1701.518;1701.859;1701.468;1701.65
2020.06.04 04:34;1701.62;1701.823;1701.535;1701.535
2020.06.04 04:35;1701.523;1701.56;1700.533;1700.666
2020.06.04 04:36;1700.608;1700.903;1700.608;1700.901
2020.06.04 04:37;1700.75;1700.856;1700.503;1700.688
2020.06.04 04:38;1700.745;1701.061;1700.56;1701.061
2020.06.04 04:39;1701.126;1702.235;1701.126;1702.042
2020.06.04 04:40;1702.008;1702.884;1701.863;1702.47
2020.06.04 04:41;1702.405;1702.405;1701.774;1701.846
2020.06.04 04:42;1702.098;1702.098;1701.875;1701.887
2020.06.04 04:43;1701.827;1701.883;1701.388;1701.43
2020.06.04 04:44;1701.255;1701.868;1701.18;1701.67
2020.06.04 04:45;1701.724;1701.724;1701.433;1701.529
2020.06.04 04:46;1701.418;1701.583;1701.319;1701.475
2020.06.04 04:47;1701.554;1701.643;1701.292;1701.352
2020.06.04 04:48;1701.336;1701.385;1701.29;1701.29
2020.06.04 04:49;1701.31;1701.31;1700.533;1700.782
2020.06.04 04:50;1700.853;1701.221;1700.853;1701.126
2020.06.04 04:51;1700.948;1701.576;1700.948;1701.511
2020.06.04 04:52;1701.499;1701.835;1701.499;1701.835
2020.06.04 04:53;1701.907;1701.907;1701.698;1701.881
2020.06.04 04:54;1701.815;1701.943;1701.746;1701.841
2020.06.04 04:55;1701.84;1701.915;1701.382;1701.382
2020.06.04 04:56;1701.438;1701.438;1701.209;1701.243
2020.06.04 04:57;1701.134;1701.305;1701.051;1701.305
2020.06.04 04:58;1701.154;1701.301;1700.987;1700.987
2020.06.04 04:59;1701.071;1701.449;1701.053;1701.247
2020.06.04 05:00;1701.24;1701.49;1701.239;1701.49
2020.06.04 05:01;1701.55;1701.793;1701.55;1701.759
2020.06.04 05:02;1701.802;1702.099;1701.649;1701.914
2020.06.04 05:03;1701.759;1701.962;1701.735;1701.962
2020.06.04 05:04;1702.01;1702.01;1700.708;1701.456
2020.06.04 05:05;1701.496;1701.954;1701.496;1701.921
2020.06.04 05:06;1701.885;1702.167;1701.885;1702.167
2020.06.04 05:07;1702.171;1702.421;1702.119;1702.421
2020.06.04 05:08;1702.299;1702.944;1702.299;1702.944
2020.06.04 05:09;1702.88;1703.118;1702.88;1702.943
2020.06.04 05:10;1703.045;1703.825;1702.899;1703.641
2020.06.04 05:11;1703.622;1703.79;1703.236;1703.607
2020.06.04 05:12;1703.661;1703.922;1703.358;1703.848
2020.06.04 05:13;1703.961;1703.961;1703.379;1703.529
2020.06.04 05:14;1703.643;1703.761;1703.141;1703.635
2020.06.04 05:15;1703.698;1703.698;1703.205;1703.227
2020.06.04 05:16;1703.169;1703.383;1702.928;1703.288
2020.06.04 05:17;1703.239;1703.561;1703.23;1703.561
2020.06.04 05:18;1703.49;1703.676;1703.428;1703.676
2020.06.04 05:19;1703.718;1703.72;1703.475;1703.715
2020.06.04 05:20;1703.749;1703.865;1703.668;1703.757
2020.06.04 05:21;1703.847;1703.912;1703.21;1703.274
2020.06.04 05:22;1703.247;1703.247;1703.056;1703.138
2020.06.04 05:23;1703.185;1703.484;1703.185;1703.39
2020.06.04 05:24;1703.331;1703.419;1703.207;1703.407
2020.06.04 05:25;1703.412;1703.617;1703.412;1703.592
2020.06.04 05:26;1703.558;1703.647;1703.49;1703.582
2020.06.04 05:27;1703.66;1703.885;1703.66;1703.685
2020.06.04 05:28;1703.772;1704.086;1703.772;1704.086
2020.06.04 05:29;1704.173;1704.422;1704.003;1704.316
2020.06.04 05:30;1704.385;1704.966;1704.193;1704.654
2020.06.04 05:31;1704.42;1704.566;1703.98;1703.992
2020.06.04 05:32;1704.1;1704.2;1703.773;1704.2
2020.06.04 05:33;1704.33;1704.414;1703.97;1704.026
2020.06.04 05:34;1703.98;1704.303;1703.959;1704.004
2020.06.04 05:35;1704.069;1704.226;1703.835;1703.969
2020.06.04 05:36;1703.879;1704.097;1703.618;1703.818
2020.06.04 05:37;1703.785;1704.003;1703.656;1703.656
2020.06.04 05:38;1703.741;1704.165;1703.478;1704.157
2020.06.04 05:39;1704.19;1704.19;1703.792;1703.872
2020.06.04 05:40;1703.98;1704.11;1703.612;1704.079
2020.06.04 05:41;1703.979;1704.06;1703.732;1703.732
2020.06.04 05:42;1703.655;1704.383;1703.593;1704.123
2020.06.04 05:43;1704.251;1704.264;1704.097;1704.097
2020.06.04 05:44;1703.979;1703.979;1703.845;1703.971
2020.06.04 05:45;1703.872;1704.127;1703.389;1703.646
2020.06.04 05:46;1703.587;1703.587;1703.313;1703.517
2020.06.04 05:47;1703.57;1703.697;1703.453;1703.453
2020.06.04 05:48;1703.366;1703.517;1703.366;1703.475
2020.06.04 05:49;1703.406;1703.809;1703.406;1703.745
2020.06.04 05:50;1703.792;1704.182;1703.792;1704.182
2020.06.04 05:51;1704.115;1704.115;1703.876;1703.876
2020.06.04 05:52;1703.883;1703.968;1703.712;1703.968
2020.06.04 05:53;1703.993;1704.243;1703.845;1704.243
2020.06.04 05:54;1704.295;1704.295;1704.218;1704.227
2020.06.04 05:55;1704.207;1704.214;1704.167;1704.167
2020.06.04 05:56;1704.106;1704.183;1704.013;1704.123
2020.06.04 05:57;1704.194;1704.421;1704.192;1704.343
2020.06.04 05:58;1704.383;1704.383;1704.29;1704.29
2020.06.04 05:59;1704.254;1704.61;1704.254;1704.61
2020.06.04 06:00;1704.533;1704.533;1704.344;1704.344
2020.06.04 06:01;1704.019;1704.045;1703.944;1704.045
2020.06.04 06:02;1703.998;1704.138;1703.998;1704.116
2020.06.04 06:03;1704.205;1704.205;1703.769;1703.769
2020.06.04 06:04;1703.685;1703.685;1703.497;1703.553
2020.06.04 06:05;1703.491;1704.082;1703.491;1703.965
2020.06.04 06:06;1704.07;1704.356;1703.834;1704.258
2020.06.04 06:07;1704.214;1704.523;1704.214;1704.389
2020.06.04 06:08;1704.429;1704.429;1704.245;1704.272
2020.06.04 06:09;1704.265;1704.403;1704.265;1704.403
2020.06.04 06:10;1704.382;1704.396;1704.322;1704.322
2020.06.04 06:11;1704.358;1704.358;1704.23;1704.23
2020.06.04 06:12;1704.395;1704.52;1704.355;1704.52
2020.06.04 06:13;1704.525;1704.553;1704.465;1704.517
2020.06.04 06:14;1704.463;1704.463;1704.339;1704.339
2020.06.04 06:15;1704.36;1704.36;1704.3;1704.3
2020.06.04 06:16;1704.25;1704.25;1704.224;1704.25
2020.06.04 06:17;1704.29;1704.362;1704.265;1704.265
2020.06.04 06:18;1704.287;1704.287;1704.22;1704.278
2020.06.04 06:19;1704.255;1704.309;1704.2;1704.309
2020.06.04 06:20;1704.22;1704.31;1704.22;1704.23
2020.06.04 06:21;1704.158;1704.32;1703.813;1704.116
2020.06.04 06:22;1704.033;1704.033;1702.042;1702.413
2020.06.04 06:23;1702.524;1703.324;1701.718;1703.313
2020.06.04 06:24;1703.032;1703.381;1700.549;1702.678
2020.06.04 06:25;1702.5;1702.721;1701.683;1702.475
2020.06.04 06:26;1702.647;1702.928;1702.285;1702.728
2020.06.04 06:27;1702.91;1702.978;1702.604;1702.87
2020.06.04 06:28;1702.701;1703.19;1701.24;1702.709
2020.06.04 06:29;1702.948;1703.325;1701.419;1702.794
2020.06.04 06:30;1702.976;1703.166;1702.572;1702.966
2020.06.04 06:31;1702.791;1703.284;1701.38;1701.97
2020.06.04 06:32;1703.005;1703.227;1702.289;1703.039
2020.06.04 06:33;1703.107;1703.147;1702.712;1702.866
2020.06.04 06:34;1702.879;1703.227;1702.879;1703.227
2020.06.04 06:35;1703.206;1703.493;1703.206;1703.21
2020.06.04 06:36;1703.165;1703.358;1703.165;1703.28
2020.06.04 06:37;1703.272;1703.272;1703.04;1703.207
2020.06.04 06:38;1703.281;1703.357;1703.106;1703.196
2020.06.04 06:39;1703.215;1703.319;1703.102;1703.207
2020.06.04 06:40;1703.173;1703.317;1702.988;1703.317
2020.06.04 06:41;1703.289;1703.86;1703.289;1703.56
2020.06.04 06:42;1703.53;1703.66;1703.53;1703.605
2020.06.04 06:43;1703.555;1703.725;1703.292;1703.725
2020.06.04 06:44;1703.743;1703.8;1702.946;1702.946
2020.06.04 06:45;1702.784;1703.05;1702.305;1702.665
2020.06.04 06:46;1703.271;1703.271;1703.271;1703.271
2020.06.04 06:47;1703.149;1703.149;1702.247;1702.661
2020.06.04 06:48;1702.498;1703.157;1702.498;1703.117
2020.06.04 06:49;1703.066;1703.224;1703.055;1703.174
2020.06.04 06:50;1703.21;1703.335;1703.078;1703.324
2020.06.04 06:51;1702.557;1702.557;1702.557;1702.557
2020.06.04 06:52;1703.249;1703.325;1703.249;1703.325
2020.06.04 06:53;1703.274;1703.364;1703.274;1703.327
2020.06.04 06:54;1703.277;1703.277;1703.277;1703.277
2020.06.04 06:55;1702.792;1702.792;1702.67;1702.67
2020.06.04 06:56;1702.561;1702.865;1702.111;1702.111
2020.06.04 06:57;1702.61;1702.946;1702.202;1702.946
2020.06.04 06:58;1702.821;1702.843;1702.04;1702.702
2020.06.04 06:59;1702.572;1702.572;1702.104;1702.104
2020.06.04 07:00;1702.167;1702.771;1702.125;1702.125
2020.06.04 07:01;1702.837;1702.896;1702.053;1702.239
2020.06.04 07:02;1702.831;1703.188;1702.414;1703.062
2020.06.04 07:03;1702.569;1703.361;1702.569;1703.279
2020.06.04 07:04;1703.308;1703.479;1702.518;1702.536
2020.06.04 07:05;1703.308;1703.493;1702.814;1702.814
2020.06.04 07:06;1703.416;1703.881;1702.921;1703.631
2020.06.04 07:07;1703.406;1703.766;1703.291;1703.672
2020.06.04 07:08;1703.32;1704.164;1703.169;1703.941
2020.06.04 07:09;1704.042;1704.331;1703.285;1704.223
2020.06.04 07:10;1704.207;1704.664;1703.986;1704.467
2020.06.04 07:11;1704.314;1704.69;1704.224;1704.258
2020.06.04 07:12;1704.391;1704.849;1704.18;1704.849
2020.06.04 07:13;1704.721;1704.845;1704.494;1704.494
2020.06.04 07:14;1704.579;1704.579;1704.314;1704.34
2020.06.04 07:15;1704.427;1704.671;1704.332;1704.646
2020.06.04 07:16;1704.584;1704.78;1704.341;1704.341
2020.06.04 07:17;1704.47;1704.691;1704.416;1704.416
2020.06.04 07:18;1704.369;1704.485;1704.369;1704.485
2020.06.04 07:19;1704.554;1704.609;1704.554;1704.609
2020.06.04 07:21;1704.625;1704.689;1704.094;1704.279
2020.06.04 07:22;1704.275;1704.275;1704.126;1704.186
2020.06.04 07:23;1704.013;1704.034;1703.918;1703.918
2020.06.04 07:24;1703.85;1703.85;1703.69;1703.699
2020.06.04 07:25;1703.806;1703.886;1703.672;1703.672
